participant_id,dt_passive,week,came_to_work,distance_active,distance_high_speed_transportation,distance_powered_vehicle,distance_walking,hours_accounted_for,hours_active,hours_high_speed_transportation,hours_of_sleep,hours_powered_vehicle,hours_stationary,hours_stationary_nhw,hours_walking,location_variance
EN00538,2016-11-14,0,True,6284.6,0.0,0.0,5420.4,8,0.783,0.0,9.733,0.0,11.75,6.833,1.517,-5.261
EN00538,2016-11-15,0,True,15960.1,0.0,0.0,7120.3,24,1.733,0.0,0.133,0.0,20.133,3.833,2.117,-5.44
EN00538,2016-11-16,0,True,4359.7,0.0,9656.3,3456.6,12,0.567,0.0,0.167,0.183,11.767,4.817,0.917,-4.209
EN00538,2016-11-17,0,True,22387.9,0.0,1143.0,9809.7,16,2.583,0.0,0.2,0.05,25.883,17.9,2.467,-5.122
EN00538,2016-11-18,0,True,45277.7,0.0,22332.9,5856.4,24,5.5,0.0,0.167,0.55,16.467,3.967,1.467,-4.155
EN00538,2016-11-19,1,True,12027.8,0.0,38150.2,4590.9,22,1.35,0.0,0.167,0.85,20.417,6.333,1.367,-2.884
EN00538,2016-11-20,1,True,23584.9,0.0,48152.2,8781.6,19,2.767,0.0,0.167,0.567,17.4,11.483,2.45,-2.158
EN00538,2016-11-21,1,True,15318.7,0.0,58550.1,6482.1,21,1.917,0.0,0.467,0.85,19.367,9.967,1.583,-2.32
EN00538,2016-11-22,1,False,5289.8,0.0,89548.4,955.5,12,0.683,0.0,0.733,1.0,21.417,8.85,0.3,-1.562
EN00538,2016-11-23,1,True,14636.7,0.0,8020.8,2608.7,22,1.767,0.0,0.433,0.3,20.8,5.933,0.783,-5.06
EN00538,2016-11-24,1,False,25601.0,0.0,26013.4,7443.4,15,2.967,0.0,0.3,0.567,10.633,5.117,1.967,-3.234
EN00538,2016-11-25,1,True,7334.9,0.0,84459.4,1199.4,14,0.783,0.0,0.85,0.967,20.717,13.567,0.4,-1.794
EN00538,2016-11-26,2,True,6792.4,0.0,19534.3,5319.8,22,0.817,0.0,0.6,0.533,29.117,9.867,1.433,-3.809
EN00538,2016-11-27,2,True,15413.6,0.0,7944.2,3535.8,23,1.95,0.0,0.233,0.15,20.95,4.767,0.75,-4.516
EN00538,2016-11-28,2,False,10424.8,0.0,0.0,5428.1,16,1.317,0.0,0.433,0.0,20.733,9.55,1.467,-5.492
EN00538,2016-11-29,2,True,11729.0,0.0,8302.1,9421.0,20,1.583,0.0,0.433,0.15,18.667,7.233,2.7,-4.604
EN00538,2016-11-30,2,True,8670.4,0.0,0.0,6410.4,16,0.967,0.0,0.167,0.0,20.033,9.267,1.917,-5.489
EN00538,2016-12-01,2,True,19619.6,0.0,22930.1,4000.6,23,2.417,0.0,0.767,0.533,19.833,3.583,1.15,-3.569
EN00538,2016-12-02,2,True,14908.8,0.0,0.0,2395.7,23,1.917,0.0,0.433,0.0,21.3,4.033,0.667,-5.524
EN00538,2016-12-03,3,True,16641.8,0.0,5294.5,6112.4,17,1.85,0.0,0.167,0.117,19.85,2.067,1.617,-5.115
EN00538,2016-12-04,3,True,7685.7,0.0,51444.0,3180.2,16,0.917,0.0,0.083,0.567,20.75,11.617,0.717,-2.28
EN00538,2016-12-05,3,True,25489.9,0.0,9732.8,7663.0,23,3.067,0.0,1.483,0.25,18.533,2.633,2.117,-4.042
EN00538,2016-12-06,3,False,22149.4,0.0,70303.6,10063.7,24,2.633,0.0,0.05,1.1,17.683,1.367,2.567,-2.255
EN00538,2016-12-07,3,True,13581.0,0.0,17708.7,9991.0,20,1.5,0.0,0.133,0.367,18.617,3.567,2.567,-3.98
EN00538,2016-12-08,3,True,15546.1,0.0,11749.6,3810.9,15,1.833,0.0,1.617,0.167,20.983,8.433,0.783,-3.443
EN00538,2016-12-09,3,True,11641.6,0.0,10887.9,4000.8,23,1.483,0.0,0.167,0.267,21.05,2.467,1.117,-4.769
EN00538,2016-12-10,4,True,17211.4,0.0,891.7,8318.2,15,2.183,0.0,0.117,0.017,9.733,2.3,2.167,-5.173
EN00538,2016-12-11,4,False,5942.4,0.0,20547.5,2350.6,18,0.6,0.0,1.117,0.45,30.233,12.8,0.533,-3.421
EN00538,2016-12-12,4,False,0.0,0.0,0.0,2151.3,20,0.0,0.0,0.167,0.0,22.933,1.133,0.583,-6.485
EN00538,2016-12-13,4,True,5456.4,0.0,30231.9,350.6,22,0.383,0.0,1.883,0.75,23.067,4.933,0.083,-3.468
EN00538,2016-12-14,4,True,617.8,0.0,0.0,2409.8,8,0.1,0.0,3.367,0.0,17.267,0.0,0.783,-5.75
EN00538,2016-12-15,4,True,6591.8,0.0,11684.1,2672.0,16,0.6,0.0,2.85,0.267,26.15,8.0,0.883,-3.691
EN00538,2016-12-16,4,False,9592.6,0.0,37009.4,2118.3,11,1.667,0.0,0.167,0.617,9.95,3.617,0.617,-2.763
EN00538,2016-12-17,5,False,7622.7,0.0,90260.7,4340.3,22,0.867,0.0,0.417,1.583,28.3,15.067,1.05,-2.022
EN00538,2016-12-18,5,True,3150.5,0.0,14364.4,4061.7,23,0.333,0.0,0.167,0.3,22.2,1.6,1.083,-3.75
EN00538,2016-12-19,5,True,12076.3,0.0,12282.1,3220.9,23,1.467,0.0,0.167,0.233,21.25,2.667,0.933,-4.125
EN00538,2016-12-20,5,True,5013.4,0.0,92081.2,6816.7,24,0.783,0.0,0.167,1.017,20.417,1.2,1.75,-2.124
EN00538,2016-12-21,5,False,9940.5,0.0,67261.6,9143.3,18,1.117,0.0,0.65,1.2,19.183,11.45,2.3,-2.041
EN00538,2016-12-22,5,True,3905.0,0.0,1906.4,4317.8,24,0.467,0.0,0.167,0.033,22.133,2.9,1.217,-5.865
EN00538,2016-12-23,5,False,7735.1,0.0,107011.5,1582.4,22,0.583,0.0,0.167,1.467,21.533,5.15,0.467,-1.774
EN00538,2016-12-24,6,True,10363.3,0.0,55681.4,5015.2,22,1.133,0.0,0.167,0.583,19.517,4.083,1.133,-2.359
EN00538,2016-12-25,6,False,17785.0,0.0,0.0,3383.3,19,2.267,0.0,0.683,0.0,21.067,2.533,1.067,-5.532
EN00538,2016-12-26,6,True,7187.0,0.0,48660.1,1315.6,12,0.767,0.0,1.5,0.9,21.8,12.633,0.283,-2.388
EN00538,2016-12-27,6,True,10079.8,0.0,590.8,9770.3,22,1.2,0.0,0.95,0.017,19.933,3.9,2.75,-5.502
EN00538,2016-12-28,6,True,3188.0,0.0,39713.6,4332.4,16,0.467,0.0,0.133,0.2,13.867,0.8,1.233,-3.475
EN00538,2016-12-29,6,True,9293.6,0.0,92082.2,3131.9,22,0.95,0.0,1.467,1.417,28.683,17.433,0.817,-1.683
EN00538,2016-12-30,6,True,1448.7,0.0,0.0,1923.3,23,0.183,0.0,0.167,0.0,23.083,0.0,0.533,-6.543
EN00538,2016-12-31,7,True,8524.8,0.0,20627.0,1734.3,14,0.783,0.0,0.167,0.55,22.2,15.517,0.467,-3.221
EN00538,2017-01-01,7,True,9010.7,0.0,2531.5,3022.4,24,1.3,0.0,0.017,0.017,21.817,0.733,0.7,-5.597
EN00538,2017-01-02,7,True,11441.3,0.0,19539.4,5547.6,23,1.333,0.0,0.167,0.433,20.967,2.4,1.217,-3.958
EN00538,2017-01-03,7,True,12845.5,0.0,6993.8,8924.3,17,1.533,0.0,0.133,0.133,16.983,9.967,2.1,-4.16
EN00538,2017-01-04,7,True,4587.4,0.0,11632.8,4489.2,21,0.567,0.0,0.067,0.25,21.883,1.65,1.217,-4.188
EN00538,2017-01-05,7,True,20171.4,0.0,0.0,5540.4,18,2.483,0.0,0.133,0.0,17.05,10.017,1.517,-5.16
EN00538,2017-01-06,7,True,4931.0,0.0,0.0,4310.0,17,0.75,0.0,1.767,0.0,18.383,0.0,1.233,-5.773
EN00538,2017-01-07,8,True,6932.0,0.0,16139.1,7804.9,20,0.733,0.0,0.0,0.25,25.183,9.567,1.767,-3.558
EN00538,2017-01-08,8,True,17111.7,8644.5,289487.3,7213.0,23,1.483,0.017,0.167,4.433,15.983,2.2,2.017,-1.109
EN00538,2017-01-09,8,True,13609.4,0.0,14533.0,3969.6,24,1.1,0.0,0.167,0.367,21.367,0.917,1.183,-4.327
EN00538,2017-01-10,8,True,6805.1,0.0,0.0,3283.0,20,0.833,0.0,0.15,0.0,22.117,1.217,1.0,-5.776
EN00538,2017-01-11,8,True,12586.1,0.0,19121.3,9535.2,20,1.367,0.0,0.067,0.417,19.05,7.517,2.5,-3.881
EN00538,2017-01-12,8,True,7117.0,0.0,11027.8,7576.3,19,0.867,0.0,0.167,0.283,18.867,3.133,1.883,-3.826
EN00538,2017-01-13,8,False,0.0,0.0,0.0,945.9,21,0.0,0.0,0.167,0.0,23.5,3.65,0.317,-6.758
EN00538,2017-01-14,9,True,12867.9,0.0,0.0,8105.7,23,1.533,0.0,0.167,0.0,19.9,1.967,2.167,-5.559
EN00538,2017-01-15,9,True,5786.6,0.0,87247.8,1861.7,20,0.733,0.0,0.167,1.133,19.167,5.283,0.4,-1.759
